,A2
0.274,472
0.275,471
0.276,467
0.277,462
0.278,467
0.279,467
0.28,455
0.281,442
0.282,435
0.283,444
0.284,454
0.285,455
0.286,457
0.287,464
0.288,468
0.289,478
0.29,486
0.291,489
0.292,494
0.293,497
0.294,497
0.295,489
0.296,487
0.297,489
0.298,483
0.299,480
0.3,486
0.301,483
0.302,480
0.303,476
0.304,475
0.305,472
0.306,473
0.307,474
0.308,478
0.309,481
0.31,483
0.311,481
0.312,483
0.313,486
0.314,483
0.315,478
0.316,476
0.317,477
0.318,482
0.319,486
0.32,483
0.321,485
0.322,484
0.323,483
0.324,483
0.325,483
0.326,480
0.327,472
0.328,466
0.329,468
0.33,468
0.331,465
0.332,473
0.333,481
0.334,477
0.335,474
0.336,474
0.337,471
0.338,469
0.339,468
0.34,467
0.341,469
0.342,470
0.343,470
0.344,470
0.345,476
0.346,483
0.347,484
0.348,482
0.349,480
0.35,481
0.351,480
0.352,481
0.353,481
0.354,479
0.355,479
0.356,479
0.357,481
0.358,478
0.359,478
0.36,486
0.361,497
0.362,495
0.363,493
0.364,493
0.365,492
0.366,493
0.367,494
0.368,493
0.369,492
0.37,493
0.371,496
0.372,496
0.373,492
0.374,486
0.375,484
0.376,485
0.377,487
0.378,489
0.379,488
0.38,487
0.381,493
0.382,501
0.383,500
0.384,497
0.385,486
0.386,472
0.387,489
0.388,493
0.389,484
0.39,483
0.391,492
0.392,499
0.393,502
0.394,504
0.395,510
0.396,521
0.397,530
0.398,536
0.399,544
0.4,546
0.401,550
0.402,530
0.403,487
0.404,456
0.405,443
0.406,470
0.407,494
0.408,497
0.409,490
0.41,499
0.411,510
0.412,508
0.413,509
0.414,514
0.415,528
0.416,532
0.417,527
0.418,534
0.419,540
0.42,546
0.421,532
0.422,528
0.423,534
0.424,546
0.425,537
0.426,505
0.427,490
0.428,483
0.429,481
0.43,465
0.431,457
0.432,455
0.433,457
0.434,464
0.435,473
0.436,479
0.437,475
0.438,472
0.439,473
0.44,475
0.441,481
0.442,494
0.443,510
0.444,519
0.445,517
0.446,513
0.447,509
0.448,511
0.449,514
0.45,522
0.451,527
0.452,535
0.453,539
0.454,519
0.455,504
0.456,499
0.457,493
0.458,489
0.459,490
0.46,491
0.461,492
0.462,490
0.463,494
0.464,500
0.465,500
0.466,497
0.467,496
0.468,497
0.469,507
0.47,512
0.471,508
0.472,512
0.473,528
0.474,536
0.475,559
0.476,575
0.477,550
0.478,529
0.479,513
0.48,493
0.481,460
0.482,446
0.483,445
0.484,452
0.485,465
0.486,471
0.487,474
0.488,485
0.489,495
0.49,502
0.491,506
0.492,517
0.493,515
0.494,488
0.495,460
0.496,454
0.497,460
0.498,466
0.499,466
0.5,465
0.501,462
0.502,460
0.503,464
0.504,470
0.505,475
0.506,474
0.507,474
0.508,473
0.509,471
0.51,472
0.511,472
0.512,468
0.513,467
0.514,469
0.515,472
0.516,477
0.517,484
0.518,484
0.519,484
0.52,484
0.521,483
0.522,484
0.523,487
0.524,492
0.525,495
0.526,497
0.527,497
0.528,495
0.529,487
0.53,486
0.531,493
0.532,499
0.533,501
0.534,497
0.535,494
0.536,492
0.537,491
0.538,490
0.539,489
0.54,493
0.541,491
0.542,484
0.543,477
0.544,474
0.545,478
0.546,487
0.547,498
0.548,499
0.549,496
0.55,495
0.551,496
0.552,496
0.553,495
0.554,484
0.555,468
0.556,459
0.557,452
0.558,450
0.559,454
0.56,459
0.561,463
0.562,461
0.563,457
0.564,461
0.565,470
0.566,479
0.567,496
0.568,526
0.569,571
0.57,615
0.571,642
0.572,674
0.573,716
0.574,739
0.575,754
0.576,776
0.577,794
0.578,802
0.579,801
0.58,804
0.581,802
0.582,796
0.583,780
0.584,761
0.585,738
0.586,704
0.587,659
0.588,611
0.589,549
0.59,493
0.591,449
0.592,431
0.593,421
0.594,396
0.595,364
0.596,349
0.597,348
0.598,363
0.599,376
0.6,388
0.601,400
0.602,399
0.603,397
0.604,400
0.605,398
0.606,391
0.607,383
0.608,378
0.609,375
0.61,373
0.611,375
0.612,376
0.613,379
0.614,381
0.615,391
0.616,407
0.617,404
0.618,403
0.619,409
0.62,405
0.621,401
0.622,384
0.623,390
0.624,420
0.625,454
0.626,467
0.627,484
0.628,491
0.629,496
0.63,501
0.631,509
0.632,511
0.633,518
0.634,528
0.635,533
0.636,543
0.637,559
0.638,571
0.639,594
0.64,604
0.641,572
0.642,535
0.643,517
0.644,511
0.645,502
0.646,487
0.647,469
0.648,441
0.649,428
0.65,455
0.651,479
0.652,484
0.653,497
0.654,521
0.655,551
0.656,568
0.657,580
0.658,574
0.659,557
0.66,552
0.661,536
0.662,533
0.663,537
0.664,553
0.665,550
0.666,537
0.667,530
0.668,540
0.669,543
0.67,536
0.671,528
0.672,535
0.673,532
0.674,533
0.675,530
0.676,533
0.677,521
0.678,496
0.679,498
0.68,504
0.681,525
0.682,563
0.683,591
0.684,586
0.685,563
0.686,547
0.687,516
0.688,487
0.689,464
0.69,468
0.691,491
0.692,507
0.693,512
0.694,513
0.695,517
0.696,518
0.697,521
0.698,529
0.699,531
0.7,532
0.701,532
0.702,531
0.703,526
0.704,518
0.705,511
0.706,502
0.707,494
0.708,484
0.709,479
0.71,474
0.711,476
0.712,487
0.713,512
0.714,537
0.715,550
0.716,547
0.717,534
0.718,517
0.719,501
0.72,486
0.721,477
0.722,481
0.723,484
0.724,482
0.725,473
0.726,469
0.727,473
0.728,486
0.729,506
0.73,525
0.731,543
0.732,552
0.733,557
0.734,548
0.735,543
0.736,544
0.737,543
0.738,533
0.739,525
0.74,519
0.741,516
0.742,509
0.743,490
0.744,472
0.745,469
0.746,488
0.747,511
0.748,520
0.749,519
0.75,524
0.751,537
0.752,556
0.753,566
0.754,566
0.755,559
0.756,552
0.757,557
0.758,556
0.759,557
0.76,559
0.761,570
0.762,581
0.763,590
0.764,597
0.765,604
0.766,601
0.767,598
0.768,592
0.769,585
0.77,582
0.771,577
0.772,573
0.773,576
0.774,579
0.775,580
0.776,591
0.777,600
0.778,604
0.779,603
0.78,605
0.781,614
0.782,614
0.783,606
0.784,597
0.785,592
0.786,590
0.787,589
0.788,588
0.789,585
0.79,580
0.791,570
0.792,569
0.793,572
0.794,574
0.795,574
0.796,566
0.797,560
0.798,557
0.799,560
0.8,564
0.801,563
0.802,567
0.803,567
0.804,565
0.805,564
0.806,564
0.807,566
0.808,566
0.809,569
0.81,572
0.811,571
0.812,569
0.813,565
0.814,559
0.815,560
0.816,556
0.817,547
0.818,541
0.819,530
0.82,520
0.821,516
0.822,511
0.823,510
0.824,516
0.825,525
0.826,528
0.827,527
0.828,524
0.829,517
0.83,517
0.831,515
0.832,512
0.833,511
0.834,507
0.835,503
0.836,502
0.837,505
0.838,508
0.839,511
0.84,511
0.841,509
0.842,510
0.843,512
0.844,502
0.845,494
0.846,490
0.847,485
0.848,479
0.849,479
0.85,480
0.851,480
0.852,481
0.853,479
0.854,477
0.855,486
0.856,490
0.857,487
0.858,486
0.859,484
0.86,487
0.861,487
0.862,491
0.863,487
0.864,482
0.865,487
0.866,496
0.867,503
0.868,518
0.869,514
0.87,494
0.871,480
0.872,477
0.873,477
0.874,478
0.875,477
0.876,473
0.877,470
0.878,472
0.879,467
0.88,465
0.881,469
0.882,478
0.883,485
0.884,486
0.885,488
0.886,490
0.887,492
0.888,489
0.889,489
0.89,489
0.891,487
0.892,481
0.893,481
0.894,483
0.895,489
0.896,485
0.897,478
0.898,473
0.899,471
0.9,468
0.901,473
0.902,469
0.903,468
0.904,463
0.905,465
0.906,474
0.907,485
0.908,491
0.909,496
0.91,495
0.911,498
0.912,496
0.913,498
0.914,497
0.915,498
0.916,499
0.917,496
0.918,494
0.919,490
0.92,490
0.921,491
0.922,494
0.923,496
0.924,497
0.925,501
0.926,507
0.927,510
0.928,507
0.929,500
0.93,492
0.931,491
0.932,491
0.933,486
0.934,484
0.935,488
0.936,491
0.937,491
0.938,489
0.939,493
0.94,495
0.941,493
0.942,489
0.943,487
0.944,490
0.945,480
0.946,463
0.947,439
0.948,419
0.949,396
0.95,384
0.951,382
0.952,386
0.953,391
0.954,400
0.955,413
0.956,429
0.957,444
0.958,456
0.959,462
0.96,462
0.961,466
0.962,441
0.963,418
0.964,421
0.965,434
0.966,450
0.967,455
0.968,461
0.969,465
0.97,470
0.971,473
0.972,472
0.973,476
0.974,495
0.975,519
0.976,539
0.977,564
0.978,575
0.979,566
0.98,553
0.981,538
0.982,533
0.983,537
0.984,535
0.985,529
0.986,514
0.987,494
0.988,467
0.989,446
0.99,448
0.991,455
0.992,458
0.993,467
0.994,477
0.995,480
0.996,482
0.997,488
0.998,497
0.999,505
1.0,510
1.001,511
1.002,508
1.003,506
1.004,507
1.005,517
1.006,521
1.007,521
1.008,513
1.009,505
1.01,507
1.011,505
1.012,496
1.013,485
1.014,478
1.015,496
1.016,524
1.017,547
1.018,562
1.019,568
1.02,568
1.021,565
1.022,559
1.023,551
1.024,547
1.025,544
1.026,547
1.027,549
1.028,543
1.029,542
1.03,535
1.031,520
1.032,522
1.033,532
1.034,531
1.035,529
1.036,531
1.037,537
1.038,550
1.039,551
1.04,554
1.041,561
1.042,563
1.043,564
1.044,561
1.045,551
1.046,541
1.047,537
1.048,540
1.049,555
1.05,560
1.051,539
1.052,515
1.053,504
1.054,500
1.055,495
1.056,485
1.057,473
1.058,468
1.059,476
1.06,489
1.061,498
1.062,511
1.063,515
1.064,504
1.065,489
1.066,491
1.067,510
1.068,514
1.069,515
1.07,515
1.071,508
1.072,486
1.073,471
1.074,481
1.075,496
1.076,500
1.077,504
1.078,507
1.079,507
1.08,521
1.081,532
1.082,526
1.083,509
1.084,497
1.085,491
1.086,487
1.087,486
1.088,486
1.089,497
1.09,507
1.091,501
1.092,499
1.093,504
1.094,507
1.095,508
1.096,508
1.097,505
1.098,499
1.099,491
1.1,484
1.101,472
1.102,467
1.103,473
1.104,480
1.105,495
1.106,512
1.107,529
1.108,539
1.109,542
1.11,543
1.111,540
1.112,536
1.113,533
1.114,533
1.115,536
1.116,535
1.117,532
1.118,530
1.119,524
1.12,520
1.121,517
1.122,510
1.123,505
1.124,506
1.125,516
1.126,521
1.127,524
1.128,524
1.129,527
1.13,531
1.131,529
1.132,527
1.133,524
1.134,523
1.135,530
1.136,548
1.137,565
1.138,579
1.139,588
1.14,591
1.141,600
1.142,625
1.143,646
1.144,660
1.145,678
1.146,700
1.147,721
1.148,732
1.149,743
1.15,756
1.151,769
1.152,779
1.153,785
1.154,795
1.155,797
1.156,796
1.157,789
1.158,780
1.159,767
1.16,748
1.161,723
1.162,694
1.163,663
1.164,625
1.165,580
1.166,535
1.167,496
1.168,459
1.169,426
1.17,401
1.171,375
1.172,355
1.173,339
1.174,322
1.175,307
1.176,290
1.177,280
1.178,280
1.179,280
1.18,281
1.181,293
1.182,319
1.183,345
1.184,358
1.185,363
1.186,369
1.187,377
1.188,386
1.189,391
1.19,396
1.191,400
1.192,406
1.193,416
1.194,430
1.195,444
1.196,450
1.197,451
1.198,456
1.199,462
1.2,465
1.201,464
1.202,474
1.203,487
1.204,492
1.205,495
1.206,500
1.207,504
1.208,504
1.209,496
1.21,496
1.211,499
1.212,504
1.213,502
1.214,499
1.215,501
1.216,499
1.217,491
1.218,488
1.219,489
1.22,489
1.221,497
1.222,507
1.223,508
1.224,505
1.225,504
1.226,510
1.227,508
1.228,511
1.229,519
1.23,526
1.231,524
1.232,525
1.233,521
1.234,524
1.235,525
1.236,523
1.237,524
1.238,518
1.239,515
1.24,526
1.241,532
1.242,539
1.243,544
1.244,539
1.245,534
1.246,536
1.247,524
1.248,517
1.249,516
1.25,516
1.251,513
1.252,524
1.253,534
1.254,543
1.255,551
1.256,547
1.257,541
1.258,543
1.259,549
1.26,532
1.261,515
1.262,511
1.263,522
1.264,529
1.265,531
1.266,537
1.267,544
1.268,542
1.269,524
1.27,520
1.271,520
1.272,521
1.273,526
1.274,531
1.275,548
1.276,560
1.277,561
1.278,559
1.279,551
1.28,539
1.281,537
1.282,543
1.283,541
1.284,542
1.285,531
1.286,529
1.287,531
1.288,532
1.289,537
1.29,540
1.291,543
1.292,543
1.293,545
1.294,553
1.295,569
1.296,588
1.297,584
1.298,557
1.299,528
1.3,511
1.301,506
1.302,513
1.303,520
1.304,525
1.305,529
1.306,536
1.307,541
1.308,547
1.309,545
1.31,545
1.311,545
1.312,537
1.313,535
1.314,532
1.315,538
1.316,542
1.317,544
1.318,542
1.319,539
1.32,541
1.321,543
1.322,541
1.323,534
1.324,527
1.325,520
1.326,524
1.327,531
1.328,534
1.329,536
1.33,540
1.331,544
1.332,546
1.333,539
1.334,524
1.335,521
1.336,525
1.337,529
1.338,535
1.339,541
1.34,545
1.341,548
1.342,549
1.343,562
1.344,566
1.345,571
1.346,578
1.347,580
1.348,579
1.349,575
1.35,581
1.351,596
1.352,599
1.353,570
1.354,543
1.355,518
1.356,507
1.357,514
1.358,525
1.359,531
1.36,541
1.361,550
1.362,555
1.363,556
1.364,554
1.365,557
1.366,558
1.367,555
1.368,551
1.369,545
1.37,542
1.371,543
1.372,543
1.373,541
1.374,543
1.375,544
1.376,535
1.377,529
1.378,524
1.379,525
1.38,527
1.381,523
1.382,528
1.383,529
1.384,531
1.385,535
1.386,540
1.387,540
1.388,537
1.389,530
1.39,516
1.391,517
1.392,518
1.393,503
1.394,497
1.395,498
1.396,491
1.397,477
1.398,480
1.399,487
1.4,498
1.401,497
1.402,490
1.403,485
1.404,481
1.405,480
1.406,479
1.407,478
1.408,471
1.409,465
1.41,465
1.411,470
1.412,470
1.413,471
1.414,474
1.415,480
1.416,490
1.417,513
1.418,537
1.419,558
1.42,519
1.421,465
1.422,438
1.423,429
1.424,426
1.425,428
1.426,422
1.427,421
1.428,423
1.429,427
1.43,430
1.431,434
1.432,437
1.433,436
1.434,430
1.435,430
1.436,433
1.437,438
1.438,439
1.439,435
1.44,433
1.441,437
1.442,448
1.443,454
1.444,463
1.445,482
1.446,502
1.447,521
1.448,505
1.449,469
1.45,444
1.451,431
1.452,432
1.453,439
1.454,446
1.455,450
1.456,446
1.457,442
1.458,445
1.459,445
1.46,444
1.461,447
1.462,449
1.463,459
1.464,461
1.465,456
1.466,457
1.467,462
1.468,464
1.469,464
1.47,462
1.471,462
1.472,466
1.473,468
1.474,476
1.475,475
1.476,473
1.477,473
1.478,467
1.479,459
1.48,460
1.481,463
1.482,463
1.483,466
1.484,463
1.485,463
1.486,460
1.487,462
1.488,463
1.489,463
1.49,468
1.491,470
1.492,473
1.493,474
1.494,474
1.495,473
1.496,472
1.497,474
1.498,476
1.499,476
1.5,476
1.501,479
1.502,475
1.503,463
1.504,459
1.505,462
1.506,465
1.507,468
1.508,470
1.509,472
1.51,474
1.511,477
1.512,475
1.513,476
1.514,475
1.515,472
1.516,471
1.517,473
1.518,476
1.519,479
1.52,487
1.521,493
1.522,493
1.523,492
1.524,495
1.525,492
1.526,491
1.527,495
1.528,499
1.529,496
1.53,493
1.531,492
1.532,495
1.533,492
1.534,488
1.535,489
1.536,494
1.537,497
1.538,496
1.539,491
1.54,486
1.541,490
1.542,495
1.543,495
1.544,491
1.545,488
1.546,488
1.547,489
1.548,491
1.549,489
1.55,489
1.551,497
1.552,504
1.553,507
1.554,509
1.555,509
1.556,505
1.557,503
1.558,503
1.559,500
1.56,499
1.561,499
1.562,497
1.563,497
1.564,497
1.565,497
1.566,497
1.567,497
1.568,497
1.569,499
1.57,501
1.571,503
1.572,505
1.573,504
1.574,501
1.575,498
1.576,493
1.577,489
1.578,488
1.579,490
1.58,494
1.581,494
1.582,495
1.583,494
1.584,496
1.585,497
1.586,495
1.587,494
1.588,493
1.589,493
1.59,497
1.591,497
1.592,496
1.593,497
1.594,499
1.595,506
1.596,514
1.597,516
1.598,514
1.599,511
1.6,514
1.601,517
1.602,517
1.603,514
1.604,512
1.605,512
1.606,513
1.607,515
1.608,517
1.609,517
1.61,521
1.611,520
1.612,522
1.613,524
1.614,521
1.615,513
1.616,501
1.617,490
1.618,487
1.619,502
1.62,523
1.621,531
1.622,538
1.623,543
1.624,544
1.625,547
1.626,565
1.627,563
1.628,543
1.629,530
1.63,525
1.631,523
1.632,512
1.633,499
1.634,492
1.635,499
1.636,515
1.637,519
1.638,515
1.639,518
1.64,523
1.641,523
1.642,532
1.643,528
1.644,507
1.645,488
1.646,476
1.647,473
1.648,488
1.649,501
1.65,498
1.651,500
1.652,504
1.653,509
1.654,492
1.655,472
1.656,476
1.657,501
1.658,531
1.659,555
1.66,557
1.661,532
1.662,492
1.663,462
1.664,452
1.665,447
1.666,450
1.667,457
1.668,469
1.669,473
1.67,465
1.671,480
1.672,487
1.673,495
1.674,515
1.675,521
1.676,489
1.677,462
1.678,458
1.679,462
1.68,468
1.681,464
1.682,457
1.683,454
1.684,463
1.685,466
1.686,470
1.687,475
1.688,481
1.689,480
1.69,479
1.691,480
1.692,484
1.693,486
1.694,490
1.695,490
1.696,491
1.697,495
1.698,499
1.699,495
1.7,492
1.701,484
1.702,474
1.703,471
1.704,468
1.705,473
1.706,480
1.707,481
1.708,483
1.709,486
1.71,483
1.711,485
1.712,496
1.713,497
1.714,496
1.715,494
1.716,497
1.717,502
1.718,503
1.719,506
1.72,505
1.721,502
1.722,499
1.723,507
1.724,525
1.725,536
1.726,542
1.727,562
1.728,580
1.729,601
1.73,627
1.731,643
1.732,655
1.733,672
1.734,686
1.735,702
1.736,718
1.737,741
1.738,753
1.739,757
1.74,768
1.741,770
1.742,766
1.743,773
1.744,764
1.745,746
1.746,738
1.747,726
1.748,705
1.749,675
1.75,637
1.751,590
1.752,551
1.753,527
1.754,504
1.755,491
1.756,487
1.757,479
1.758,441
1.759,406
1.76,374
1.761,346
1.762,320
1.763,304
1.764,305
1.765,310
1.766,312
1.767,311
1.768,287
1.769,271
1.77,293
1.771,317
1.772,332
1.773,339
1.774,345
1.775,344
1.776,340
1.777,348
1.778,373
1.779,398
1.78,413
1.781,413
1.782,415
1.783,426
1.784,433
1.785,444
1.786,453
1.787,466
1.788,479
1.789,486
1.79,483
1.791,484
1.792,490
1.793,488
1.794,485
1.795,487
1.796,491
1.797,496
1.798,498
1.799,492
1.8,488
1.801,494
1.802,502
1.803,511
1.804,512
1.805,502
1.806,479
1.807,438
1.808,415
1.809,405
1.81,419
1.811,427
1.812,423
1.813,422
1.814,439
1.815,455
1.816,476
1.817,502
1.818,518
1.819,527
1.82,530
1.821,529
1.822,529
1.823,531
1.824,535
1.825,537
1.826,536
1.827,532
1.828,526
1.829,521
1.83,519
1.831,513
1.832,502
1.833,482
1.834,474
1.835,477
1.836,478
1.837,476
1.838,459
1.839,480
1.84,505
1.841,504
1.842,497
1.843,494
1.844,503
1.845,514
1.846,514
1.847,509
1.848,506
1.849,519
1.85,542
1.851,551
1.852,545
1.853,545
1.854,544
1.855,543
1.856,540
1.857,537
1.858,536
1.859,535
1.86,541
1.861,543
1.862,541
1.863,533
1.864,533
1.865,538
1.866,543
1.867,552
1.868,561
1.869,579
1.87,584
1.871,586
1.872,550
1.873,517
1.874,510
1.875,518
1.876,522
1.877,528
1.878,529
1.879,538
1.88,556
1.881,584
1.882,600
1.883,605
1.884,593
1.885,552
1.886,517
1.887,518
1.888,511
1.889,519
1.89,516
1.891,519
1.892,510
1.893,508
1.894,519
1.895,536
1.896,562
1.897,574
1.898,559
1.899,533
1.9,524
1.901,531
1.902,539
1.903,529
1.904,521
1.905,518
1.906,522
1.907,527
1.908,525
1.909,522
1.91,523
1.911,524
1.912,521
1.913,517
1.914,526
1.915,524
1.916,521
1.917,537
1.918,556
1.919,564
1.92,561
1.921,553
1.922,547
1.923,540
1.924,543
1.925,551
1.926,547
1.927,532
1.928,523
1.929,517
1.93,523
1.931,536
1.932,552
1.933,558
1.934,564
1.935,575
1.936,576
1.937,579
1.938,579
1.939,580
1.94,584
1.941,573
1.942,555
1.943,538
1.944,510
1.945,484
1.946,466
1.947,449
1.948,426
1.949,405
1.95,415
1.951,464
1.952,519
1.953,567
1.954,620
1.955,655
1.956,651
1.957,642
1.958,644
1.959,636
1.96,619
1.961,601
1.962,585
1.963,587
1.964,601
1.965,601
1.966,590
1.967,572
1.968,564
1.969,567
1.97,566
1.971,564
1.972,562
1.973,555
1.974,555
1.975,566
1.976,567
1.977,554
1.978,546
1.979,552
1.98,575
1.981,594
1.982,602
1.983,569
1.984,527
1.985,527
1.986,563
1.987,571
1.988,552
1.989,531
1.99,530
1.991,530
1.992,508
1.993,495
1.994,484
1.995,487
1.996,496
1.997,500
1.998,499
1.999,503
2.0,510
2.001,515
2.002,516
2.003,507
2.004,502
2.005,503
2.006,494
2.007,479
2.008,474
2.009,475
2.01,483
2.011,483
2.012,473
2.013,472
2.014,480
2.015,480
2.016,466
2.017,444
2.018,431
2.019,432
2.02,439
2.021,452
2.022,464
2.023,480
2.024,494
2.025,503
2.026,507
2.027,507
2.028,501
2.029,498
2.03,486
2.031,465
2.032,444
2.033,426
2.034,417
2.035,416
2.036,419
2.037,412
2.038,423
2.039,441
2.04,442
2.041,424
2.042,418
2.043,422
2.044,422
2.045,419
2.046,420
2.047,419
2.048,435
2.049,451
2.05,469
2.051,481
2.052,491
2.053,487
2.054,482
2.055,476
2.056,469
2.057,466
2.058,466
2.059,472
2.06,480
2.061,485
2.062,495
2.063,505
2.064,505
2.065,499
2.066,485
2.067,484
2.068,484
2.069,475
2.07,460
2.071,443
2.072,440
2.073,433
2.074,431
2.075,427
2.076,427
2.077,440
2.078,447
2.079,457
2.08,477
2.081,496
2.082,510
2.083,519
2.084,529
2.085,536
2.086,538
2.087,531
2.088,527
2.089,526
2.09,528
2.091,527
2.092,525
2.093,521
2.094,516
2.095,512
2.096,502
2.097,494
2.098,487
2.099,484
2.1,480
2.101,479
2.102,476
2.103,473
2.104,477
2.105,478
2.106,480
2.107,493
2.108,506
2.109,513
2.11,515
2.111,514
2.112,513
2.113,512
2.114,512
2.115,510
2.116,505
2.117,507
2.118,504
2.119,500
2.12,498
2.121,493
2.122,496
2.123,498
2.124,504
2.125,512
2.126,518
2.127,519
2.128,512
2.129,507
2.13,509
2.131,515
2.132,511
2.133,505
2.134,503
2.135,499
2.136,501
2.137,506
2.138,511
2.139,515
2.14,515
2.141,515
2.142,513
2.143,513
2.144,512
2.145,511
2.146,508
2.147,509
2.148,513
2.149,517
2.15,519
2.151,515
2.152,515
2.153,512
2.154,512
2.155,513
2.156,510
2.157,512
2.158,516
2.159,519
2.16,518
2.161,519
2.162,522
2.163,524
2.164,519
2.165,513
2.166,511
2.167,512
2.168,515
2.169,518
2.17,519
2.171,520
2.172,522
2.173,519
2.174,513
2.175,511
2.176,512
2.177,513
2.178,515
2.179,515
2.18,513
2.181,513
2.182,516
2.183,518
2.184,521
2.185,519
2.186,516
2.187,514
2.188,515
2.189,515
2.19,519
2.191,520
2.192,521
2.193,527
2.194,531
2.195,531
2.196,526
2.197,527
2.198,532
2.199,534
2.2,536
2.201,537
2.202,537
2.203,537
2.204,537
2.205,537
2.206,533
2.207,532
2.208,530
2.209,531
2.21,537
2.211,543
2.212,546
2.213,545
2.214,543
2.215,538
2.216,536
2.217,535
2.218,535
2.219,537
2.22,540
2.221,543
2.222,544
2.223,543
2.224,543
2.225,543
2.226,543
2.227,540
2.228,538
2.229,535
2.23,529
2.231,526
2.232,523
2.233,521
2.234,519
2.235,519
2.236,518
2.237,518
2.238,515
2.239,513
2.24,511
2.241,511
2.242,511
2.243,512
2.244,514
2.245,513
2.246,511
2.247,509
2.248,508
2.249,507
2.25,504
2.251,501
2.252,501
2.253,500
2.254,501
2.255,500
2.256,501
2.257,501
2.258,502
2.259,501
2.26,500
2.261,498
2.262,496
2.263,496
2.264,498
2.265,503
2.266,510
2.267,515
2.268,520
2.269,517
2.27,513
2.271,507
2.272,503
2.273,504
2.274,504
2.275,505
2.276,506
2.277,509
2.278,513
2.279,515
2.28,512
2.281,508
2.282,505
2.283,504
2.284,505
2.285,503
2.286,504
2.287,504
2.288,502
2.289,500
2.29,499
2.291,499
2.292,500
2.293,503
2.294,505
2.295,504
2.296,502
2.297,502
2.298,505
2.299,505
2.3,505
2.301,505
2.302,505
2.303,506
2.304,510
2.305,511
2.306,508
2.307,504
2.308,502
2.309,502
2.31,504
2.311,501
2.312,496
2.313,490
2.314,487
2.315,487
2.316,487
2.317,491
2.318,497
2.319,503
2.32,510
2.321,520
2.322,531
2.323,543
2.324,558
2.325,571
2.326,589
2.327,604
2.328,623
2.329,641
2.33,659
2.331,670
