# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "PASO 3", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "11:50:31.219", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	510	
0	0	0	0	0	510	
1	0	0	0	0	511	
2	0	0	0	0	510	
3	0	0	0	0	510	
4	0	0	0	0	510	
5	0	0	0	0	509	
6	0	0	0	0	509	
7	0	0	0	0	509	
8	0	0	0	0	509	
9	0	0	0	0	509	
10	0	0	0	0	509	
11	0	0	0	0	509	
12	0	0	0	0	509	
13	0	0	0	0	509	
14	0	0	0	0	509	
15	0	0	0	0	509	
0	0	0	0	0	509	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	509	
5	0	0	0	0	509	
6	0	0	0	0	509	
7	0	0	0	0	509	
8	0	0	0	0	510	
9	0	0	0	0	510	
10	0	0	0	0	510	
11	0	0	0	0	510	
12	0	0	0	0	510	
13	0	0	0	0	510	
14	0	0	0	0	510	
15	0	0	0	0	510	
0	0	0	0	0	510	
1	0	0	0	0	510	
2	0	0	0	0	509	
3	0	0	0	0	509	
4	0	0	0	0	509	
5	0	0	0	0	510	
6	0	0	0	0	510	
7	0	0	0	0	509	
8	0	0	0	0	509	
9	0	0	0	0	509	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	509	
15	0	0	0	0	508	
0	0	0	0	0	509	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	509	
10	0	0	0	0	509	
11	0	0	0	0	509	
12	0	0	0	0	509	
13	0	0	0	0	509	
14	0	0	0	0	509	
15	0	0	0	0	509	
0	0	0	0	0	509	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	508	
4	0	0	0	0	509	
5	0	0	0	0	508	
6	0	0	0	0	509	
7	0	0	0	0	509	
8	0	0	0	0	509	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	507	
12	0	0	0	0	508	
13	0	0	0	0	507	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	509	
3	0	0	0	0	509	
4	0	0	0	0	509	
5	0	0	0	0	509	
6	0	0	0	0	509	
7	0	0	0	0	509	
8	0	0	0	0	510	
9	0	0	0	0	510	
10	0	0	0	0	510	
11	0	0	0	0	510	
12	0	0	0	0	510	
13	0	0	0	0	510	
14	0	0	0	0	510	
15	0	0	0	0	510	
0	0	0	0	0	509	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	508	
4	0	0	0	0	509	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	509	
10	0	0	0	0	509	
11	0	0	0	0	509	
12	0	0	0	0	510	
13	0	0	0	0	510	
14	0	0	0	0	509	
15	0	0	0	0	509	
0	0	0	0	0	509	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	510	
4	0	0	0	0	509	
5	0	0	0	0	509	
6	0	0	0	0	509	
7	0	0	0	0	509	
8	0	0	0	0	509	
9	0	0	0	0	509	
10	0	0	0	0	508	
11	0	0	0	0	509	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	509	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	507	
12	0	0	0	0	507	
13	0	0	0	0	507	
14	0	0	0	0	507	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	509	
7	0	0	0	0	510	
8	0	0	0	0	509	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	509	
13	0	0	0	0	509	
14	0	0	0	0	509	
15	0	0	0	0	509	
0	0	0	0	0	509	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	509	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	507	
13	0	0	0	0	507	
14	0	0	0	0	506	
15	0	0	0	0	507	
0	0	0	0	0	507	
1	0	0	0	0	507	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	509	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	509	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	509	
14	0	0	0	0	509	
15	0	0	0	0	509	
0	0	0	0	0	509	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	507	
3	0	0	0	0	507	
4	0	0	0	0	507	
5	0	0	0	0	507	
6	0	0	0	0	507	
7	0	0	0	0	507	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	509	
0	0	0	0	0	509	
1	0	0	0	0	509	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	507	
5	0	0	0	0	507	
6	0	0	0	0	507	
7	0	0	0	0	508	
8	0	0	0	0	509	
9	0	0	0	0	509	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	509	
4	0	0	0	0	509	
5	0	0	0	0	510	
6	0	0	0	0	510	
7	0	0	0	0	509	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	507	
14	0	0	0	0	507	
15	0	0	0	0	507	
0	0	0	0	0	506	
1	0	0	0	0	507	
2	0	0	0	0	507	
3	0	0	0	0	507	
4	0	0	0	0	508	
5	0	0	0	0	507	
6	0	0	0	0	507	
7	0	0	0	0	507	
8	0	0	0	0	507	
9	0	0	0	0	506	
10	0	0	0	0	506	
11	0	0	0	0	505	
12	0	0	0	0	506	
13	0	0	0	0	506	
14	0	0	0	0	507	
15	0	0	0	0	507	
0	0	0	0	0	507	
1	0	0	0	0	507	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	509	
11	0	0	0	0	509	
12	0	0	0	0	509	
13	0	0	0	0	509	
14	0	0	0	0	509	
15	0	0	0	0	509	
0	0	0	0	0	509	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	509	
10	0	0	0	0	509	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	507	
2	0	0	0	0	507	
3	0	0	0	0	508	
4	0	0	0	0	507	
5	0	0	0	0	507	
6	0	0	0	0	507	
7	0	0	0	0	507	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	509	
11	0	0	0	0	508	
12	0	0	0	0	509	
13	0	0	0	0	509	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	509	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	507	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	507	
9	0	0	0	0	508	
10	0	0	0	0	507	
11	0	0	0	0	509	
12	0	0	0	0	511	
13	0	0	0	0	515	
14	0	0	0	0	520	
15	0	0	0	0	525	
0	0	0	0	0	529	
1	0	0	0	0	535	
2	0	0	0	0	540	
3	0	0	0	0	545	
4	0	0	0	0	550	
5	0	0	0	0	555	
6	0	0	0	0	560	
7	0	0	0	0	565	
8	0	0	0	0	570	
9	0	0	0	0	576	
10	0	0	0	0	580	
11	0	0	0	0	586	
12	0	0	0	0	590	
13	0	0	0	0	596	
14	0	0	0	0	600	
15	0	0	0	0	605	
0	0	0	0	0	609	
1	0	0	0	0	615	
2	0	0	0	0	619	
3	0	0	0	0	624	
4	0	0	0	0	628	
5	0	0	0	0	633	
6	0	0	0	0	637	
7	0	0	0	0	642	
8	0	0	0	0	646	
9	0	0	0	0	651	
10	0	0	0	0	654	
11	0	0	0	0	658	
12	0	0	0	0	661	
13	0	0	0	0	664	
14	0	0	0	0	666	
15	0	0	0	0	668	
0	0	0	0	0	670	
1	0	0	0	0	671	
2	0	0	0	0	672	
3	0	0	0	0	673	
4	0	0	0	0	674	
5	0	0	0	0	676	
6	0	0	0	0	678	
7	0	0	0	0	679	
8	0	0	0	0	681	
9	0	0	0	0	681	
10	0	0	0	0	682	
11	0	0	0	0	684	
12	0	0	0	0	685	
13	0	0	0	0	687	
14	0	0	0	0	688	
15	0	0	0	0	691	
0	0	0	0	0	693	
1	0	0	0	0	695	
2	0	0	0	0	697	
3	0	0	0	0	699	
4	0	0	0	0	700	
5	0	0	0	0	702	
6	0	0	0	0	704	
7	0	0	0	0	706	
8	0	0	0	0	707	
9	0	0	0	0	710	
10	0	0	0	0	711	
11	0	0	0	0	710	
12	0	0	0	0	709	
13	0	0	0	0	705	
14	0	0	0	0	701	
15	0	0	0	0	695	
0	0	0	0	0	689	
1	0	0	0	0	684	
2	0	0	0	0	679	
3	0	0	0	0	671	
4	0	0	0	0	665	
5	0	0	0	0	658	
6	0	0	0	0	653	
7	0	0	0	0	646	
8	0	0	0	0	640	
9	0	0	0	0	633	
10	0	0	0	0	627	
11	0	0	0	0	623	
12	0	0	0	0	619	
13	0	0	0	0	616	
14	0	0	0	0	615	
15	0	0	0	0	613	
0	0	0	0	0	612	
1	0	0	0	0	611	
2	0	0	0	0	611	
3	0	0	0	0	611	
4	0	0	0	0	610	
5	0	0	0	0	610	
6	0	0	0	0	610	
7	0	0	0	0	610	
8	0	0	0	0	611	
9	0	0	0	0	611	
10	0	0	0	0	611	
11	0	0	0	0	609	
12	0	0	0	0	606	
13	0	0	0	0	600	
14	0	0	0	0	595	
15	0	0	0	0	590	
0	0	0	0	0	584	
1	0	0	0	0	577	
2	0	0	0	0	572	
3	0	0	0	0	565	
4	0	0	0	0	559	
5	0	0	0	0	552	
6	0	0	0	0	547	
7	0	0	0	0	540	
8	0	0	0	0	534	
9	0	0	0	0	527	
10	0	0	0	0	521	
11	0	0	0	0	514	
12	0	0	0	0	508	
13	0	0	0	0	500	
14	0	0	0	0	495	
15	0	0	0	0	489	
0	0	0	0	0	483	
1	0	0	0	0	476	
2	0	0	0	0	470	
3	0	0	0	0	464	
4	0	0	0	0	458	
5	0	0	0	0	452	
6	0	0	0	0	446	
7	0	0	0	0	439	
8	0	0	0	0	434	
9	0	0	0	0	428	
10	0	0	0	0	423	
11	0	0	0	0	417	
12	0	0	0	0	413	
13	0	0	0	0	407	
14	0	0	0	0	403	
15	0	0	0	0	397	
0	0	0	0	0	392	
1	0	0	0	0	387	
2	0	0	0	0	382	
3	0	0	0	0	377	
4	0	0	0	0	372	
5	0	0	0	0	367	
6	0	0	0	0	362	
7	0	0	0	0	357	
8	0	0	0	0	353	
9	0	0	0	0	348	
10	0	0	0	0	344	
11	0	0	0	0	340	
12	0	0	0	0	338	
13	0	0	0	0	337	
14	0	0	0	0	336	
15	0	0	0	0	336	
0	0	0	0	0	335	
1	0	0	0	0	335	
2	0	0	0	0	334	
3	0	0	0	0	334	
4	0	0	0	0	335	
5	0	0	0	0	335	
6	0	0	0	0	335	
7	0	0	0	0	336	
8	0	0	0	0	337	
9	0	0	0	0	337	
10	0	0	0	0	338	
11	0	0	0	0	337	
12	0	0	0	0	338	
13	0	0	0	0	338	
14	0	0	0	0	338	
15	0	0	0	0	338	
0	0	0	0	0	339	
1	0	0	0	0	339	
2	0	0	0	0	341	
3	0	0	0	0	341	
4	0	0	0	0	342	
5	0	0	0	0	342	
6	0	0	0	0	343	
7	0	0	0	0	343	
8	0	0	0	0	344	
9	0	0	0	0	344	
10	0	0	0	0	345	
11	0	0	0	0	345	
12	0	0	0	0	346	
13	0	0	0	0	347	
14	0	0	0	0	348	
15	0	0	0	0	348	
0	0	0	0	0	350	
1	0	0	0	0	351	
2	0	0	0	0	352	
3	0	0	0	0	352	
4	0	0	0	0	353	
5	0	0	0	0	353	
6	0	0	0	0	355	
7	0	0	0	0	356	
8	0	0	0	0	356	
9	0	0	0	0	357	
10	0	0	0	0	358	
11	0	0	0	0	358	
12	0	0	0	0	358	
13	0	0	0	0	358	
14	0	0	0	0	359	
15	0	0	0	0	359	
0	0	0	0	0	359	
1	0	0	0	0	360	
2	0	0	0	0	360	
3	0	0	0	0	360	
4	0	0	0	0	360	
5	0	0	0	0	360	
6	0	0	0	0	360	
7	0	0	0	0	359	
8	0	0	0	0	359	
9	0	0	0	0	360	
10	0	0	0	0	360	
11	0	0	0	0	361	
12	0	0	0	0	362	
13	0	0	0	0	363	
14	0	0	0	0	363	
15	0	0	0	0	364	
0	0	0	0	0	364	
1	0	0	0	0	364	
2	0	0	0	0	364	
3	0	0	0	0	364	
4	0	0	0	0	364	
5	0	0	0	0	364	
6	0	0	0	0	365	
7	0	0	0	0	367	
8	0	0	0	0	368	
9	0	0	0	0	368	
10	0	0	0	0	370	
11	0	0	0	0	370	
12	0	0	0	0	371	
13	0	0	0	0	371	
14	0	0	0	0	373	
15	0	0	0	0	374	
0	0	0	0	0	375	
1	0	0	0	0	376	
2	0	0	0	0	376	
3	0	0	0	0	377	
4	0	0	0	0	378	
5	0	0	0	0	378	
6	0	0	0	0	379	
7	0	0	0	0	380	
8	0	0	0	0	381	
9	0	0	0	0	381	
10	0	0	0	0	383	
11	0	0	0	0	384	
12	0	0	0	0	384	
13	0	0	0	0	385	
14	0	0	0	0	387	
15	0	0	0	0	387	
0	0	0	0	0	390	
1	0	0	0	0	391	
2	0	0	0	0	392	
3	0	0	0	0	393	
4	0	0	0	0	394	
5	0	0	0	0	396	
6	0	0	0	0	398	
7	0	0	0	0	399	
8	0	0	0	0	401	
9	0	0	0	0	403	
10	0	0	0	0	406	
11	0	0	0	0	407	
12	0	0	0	0	408	
13	0	0	0	0	411	
14	0	0	0	0	412	
15	0	0	0	0	414	
0	0	0	0	0	415	
1	0	0	0	0	416	
2	0	0	0	0	417	
3	0	0	0	0	419	
4	0	0	0	0	420	
5	0	0	0	0	422	
6	0	0	0	0	424	
7	0	0	0	0	427	
8	0	0	0	0	429	
9	0	0	0	0	432	
10	0	0	0	0	433	
11	0	0	0	0	436	
12	0	0	0	0	439	
13	0	0	0	0	441	
14	0	0	0	0	444	
15	0	0	0	0	446	
0	0	0	0	0	448	
1	0	0	0	0	450	
2	0	0	0	0	451	
3	0	0	0	0	454	
4	0	0	0	0	456	
5	0	0	0	0	458	
6	0	0	0	0	460	
7	0	0	0	0	462	
8	0	0	0	0	464	
9	0	0	0	0	465	
10	0	0	0	0	467	
11	0	0	0	0	470	
12	0	0	0	0	473	
13	0	0	0	0	477	
14	0	0	0	0	479	
15	0	0	0	0	483	
0	0	0	0	0	487	
1	0	0	0	0	491	
2	0	0	0	0	494	
3	0	0	0	0	497	
4	0	0	0	0	501	
5	0	0	0	0	504	
6	0	0	0	0	507	
7	0	0	0	0	511	
8	0	0	0	0	514	
9	0	0	0	0	518	
10	0	0	0	0	521	
11	0	0	0	0	524	
12	0	0	0	0	527	
13	0	0	0	0	531	
14	0	0	0	0	534	
15	0	0	0	0	538	
0	0	0	0	0	541	
1	0	0	0	0	544	
2	0	0	0	0	547	
3	0	0	0	0	550	
4	0	0	0	0	552	
5	0	0	0	0	553	
6	0	0	0	0	555	
7	0	0	0	0	556	
8	0	0	0	0	558	
9	0	0	0	0	558	
10	0	0	0	0	559	
11	0	0	0	0	560	
12	0	0	0	0	561	
13	0	0	0	0	562	
14	0	0	0	0	563	
15	0	0	0	0	563	
0	0	0	0	0	564	
1	0	0	0	0	565	
2	0	0	0	0	565	
3	0	0	0	0	566	
4	0	0	0	0	566	
5	0	0	0	0	567	
6	0	0	0	0	567	
7	0	0	0	0	567	
8	0	0	0	0	568	
9	0	0	0	0	568	
10	0	0	0	0	569	
11	0	0	0	0	569	
12	0	0	0	0	569	
13	0	0	0	0	569	
14	0	0	0	0	569	
15	0	0	0	0	569	
0	0	0	0	0	568	
1	0	0	0	0	568	
2	0	0	0	0	568	
3	0	0	0	0	567	
4	0	0	0	0	567	
5	0	0	0	0	566	
6	0	0	0	0	565	
7	0	0	0	0	565	
8	0	0	0	0	565	
9	0	0	0	0	565	
10	0	0	0	0	564	
11	0	0	0	0	564	
12	0	0	0	0	563	
13	0	0	0	0	562	
14	0	0	0	0	562	
15	0	0	0	0	562	
0	0	0	0	0	561	
1	0	0	0	0	561	
2	0	0	0	0	560	
3	0	0	0	0	559	
4	0	0	0	0	559	
5	0	0	0	0	558	
6	0	0	0	0	558	
7	0	0	0	0	558	
8	0	0	0	0	557	
9	0	0	0	0	557	
10	0	0	0	0	557	
11	0	0	0	0	557	
12	0	0	0	0	557	
13	0	0	0	0	556	
14	0	0	0	0	556	
15	0	0	0	0	556	
0	0	0	0	0	555	
1	0	0	0	0	554	
2	0	0	0	0	554	
3	0	0	0	0	556	
4	0	0	0	0	558	
5	0	0	0	0	563	
6	0	0	0	0	566	
7	0	0	0	0	570	
8	0	0	0	0	574	
9	0	0	0	0	580	
10	0	0	0	0	584	
11	0	0	0	0	589	
12	0	0	0	0	593	
13	0	0	0	0	598	
14	0	0	0	0	601	
15	0	0	0	0	607	
0	0	0	0	0	611	
1	0	0	0	0	616	
2	0	0	0	0	621	
3	0	0	0	0	626	
4	0	0	0	0	631	
5	0	0	0	0	636	
6	0	0	0	0	640	
7	0	0	0	0	645	
8	0	0	0	0	649	
9	0	0	0	0	654	
10	0	0	0	0	657	
11	0	0	0	0	662	
12	0	0	0	0	665	
13	0	0	0	0	670	
14	0	0	0	0	674	
15	0	0	0	0	679	
0	0	0	0	0	682	
1	0	0	0	0	686	
2	0	0	0	0	689	
3	0	0	0	0	692	
4	0	0	0	0	694	
5	0	0	0	0	697	
6	0	0	0	0	698	
7	0	0	0	0	700	
8	0	0	0	0	701	
9	0	0	0	0	702	
10	0	0	0	0	704	
11	0	0	0	0	705	
12	0	0	0	0	707	
13	0	0	0	0	708	
14	0	0	0	0	708	
15	0	0	0	0	709	
0	0	0	0	0	709	
1	0	0	0	0	711	
2	0	0	0	0	711	
3	0	0	0	0	713	
4	0	0	0	0	714	
5	0	0	0	0	715	
6	0	0	0	0	716	
7	0	0	0	0	718	
8	0	0	0	0	719	
9	0	0	0	0	721	
10	0	0	0	0	722	
11	0	0	0	0	724	
12	0	0	0	0	726	
13	0	0	0	0	728	
14	0	0	0	0	730	
15	0	0	0	0	732	
0	0	0	0	0	733	
1	0	0	0	0	735	
2	0	0	0	0	736	
3	0	0	0	0	735	
4	0	0	0	0	732	
5	0	0	0	0	728	
6	0	0	0	0	724	
7	0	0	0	0	718	
8	0	0	0	0	713	
9	0	0	0	0	707	
10	0	0	0	0	702	
11	0	0	0	0	695	
12	0	0	0	0	689	
13	0	0	0	0	682	
14	0	0	0	0	675	
15	0	0	0	0	669	
0	0	0	0	0	662	
1	0	0	0	0	655	
2	0	0	0	0	649	
3	0	0	0	0	644	
4	0	0	0	0	641	
5	0	0	0	0	639	
6	0	0	0	0	637	
7	0	0	0	0	636	
8	0	0	0	0	634	
9	0	0	0	0	633	
10	0	0	0	0	633	
11	0	0	0	0	632	
12	0	0	0	0	632	
13	0	0	0	0	631	
14	0	0	0	0	630	
15	0	0	0	0	631	
0	0	0	0	0	631	
1	0	0	0	0	630	
2	0	0	0	0	630	
3	0	0	0	0	627	
4	0	0	0	0	624	
5	0	0	0	0	619	
6	0	0	0	0	615	
7	0	0	0	0	609	
8	0	0	0	0	604	
9	0	0	0	0	597	
10	0	0	0	0	591	
11	0	0	0	0	584	
12	0	0	0	0	578	
13	0	0	0	0	571	
14	0	0	0	0	565	
15	0	0	0	0	558	
0	0	0	0	0	551	
1	0	0	0	0	545	
2	0	0	0	0	539	
3	0	0	0	0	531	
4	0	0	0	0	526	
5	0	0	0	0	519	
6	0	0	0	0	513	
7	0	0	0	0	506	
8	0	0	0	0	500	
9	0	0	0	0	494	
10	0	0	0	0	488	
11	0	0	0	0	481	
12	0	0	0	0	475	
13	0	0	0	0	468	
14	0	0	0	0	464	
15	0	0	0	0	457	
0	0	0	0	0	452	
1	0	0	0	0	445	
2	0	0	0	0	440	
3	0	0	0	0	433	
4	0	0	0	0	428	
5	0	0	0	0	423	
6	0	0	0	0	418	
7	0	0	0	0	412	
8	0	0	0	0	406	
9	0	0	0	0	401	
10	0	0	0	0	396	
11	0	0	0	0	390	
12	0	0	0	0	386	
13	0	0	0	0	381	
14	0	0	0	0	376	
15	0	0	0	0	372	
0	0	0	0	0	368	
1	0	0	0	0	362	
2	0	0	0	0	358	
3	0	0	0	0	355	
4	0	0	0	0	352	
5	0	0	0	0	350	
6	0	0	0	0	350	
7	0	0	0	0	349	
8	0	0	0	0	348	
9	0	0	0	0	348	
10	0	0	0	0	348	
11	0	0	0	0	348	
12	0	0	0	0	348	
13	0	0	0	0	347	
14	0	0	0	0	349	
15	0	0	0	0	348	
0	0	0	0	0	349	
1	0	0	0	0	349	
2	0	0	0	0	350	
3	0	0	0	0	350	
4	0	0	0	0	350	
5	0	0	0	0	351	
6	0	0	0	0	351	
7	0	0	0	0	351	
8	0	0	0	0	352	
9	0	0	0	0	352	
10	0	0	0	0	353	
11	0	0	0	0	352	
12	0	0	0	0	352	
13	0	0	0	0	353	
14	0	0	0	0	354	
15	0	0	0	0	354	
0	0	0	0	0	355	
1	0	0	0	0	355	
2	0	0	0	0	356	
3	0	0	0	0	356	
4	0	0	0	0	357	
5	0	0	0	0	357	
