# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "Paso 1", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "11:47:21.345", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	475	
2	0	0	0	0	476	
3	0	0	0	0	475	
4	0	0	0	0	476	
5	0	0	0	0	476	
6	0	0	0	0	476	
7	0	0	0	0	477	
8	0	0	0	0	478	
9	0	0	0	0	478	
10	0	0	0	0	479	
11	0	0	0	0	479	
12	0	0	0	0	479	
13	0	0	0	0	480	
14	0	0	0	0	481	
15	0	0	0	0	482	
0	0	0	0	0	482	
1	0	0	0	0	483	
2	0	0	0	0	485	
3	0	0	0	0	486	
4	0	0	0	0	487	
5	0	0	0	0	488	
6	0	0	0	0	489	
7	0	0	0	0	491	
8	0	0	0	0	492	
9	0	0	0	0	493	
10	0	0	0	0	495	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	497	
14	0	0	0	0	499	
15	0	0	0	0	500	
0	0	0	0	0	501	
1	0	0	0	0	503	
2	0	0	0	0	504	
3	0	0	0	0	506	
4	0	0	0	0	507	
5	0	0	0	0	508	
6	0	0	0	0	510	
7	0	0	0	0	512	
8	0	0	0	0	513	
9	0	0	0	0	515	
10	0	0	0	0	516	
11	0	0	0	0	518	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	520	
15	0	0	0	0	520	
0	0	0	0	0	521	
1	0	0	0	0	520	
2	0	0	0	0	520	
3	0	0	0	0	520	
4	0	0	0	0	520	
5	0	0	0	0	521	
6	0	0	0	0	521	
7	0	0	0	0	521	
8	0	0	0	0	520	
9	0	0	0	0	519	
10	0	0	0	0	519	
11	0	0	0	0	519	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	519	
15	0	0	0	0	519	
0	0	0	0	0	519	
1	0	0	0	0	519	
2	0	0	0	0	519	
3	0	0	0	0	519	
4	0	0	0	0	519	
5	0	0	0	0	518	
6	0	0	0	0	518	
7	0	0	0	0	518	
8	0	0	0	0	518	
9	0	0	0	0	518	
10	0	0	0	0	518	
11	0	0	0	0	518	
12	0	0	0	0	517	
13	0	0	0	0	516	
14	0	0	0	0	516	
15	0	0	0	0	516	
0	0	0	0	0	516	
1	0	0	0	0	516	
2	0	0	0	0	516	
3	0	0	0	0	516	
4	0	0	0	0	516	
5	0	0	0	0	517	
6	0	0	0	0	516	
7	0	0	0	0	516	
8	0	0	0	0	516	
9	0	0	0	0	516	
10	0	0	0	0	516	
11	0	0	0	0	516	
12	0	0	0	0	515	
13	0	0	0	0	516	
14	0	0	0	0	515	
15	0	0	0	0	515	
0	0	0	0	0	515	
1	0	0	0	0	514	
2	0	0	0	0	515	
3	0	0	0	0	514	
4	0	0	0	0	514	
5	0	0	0	0	514	
6	0	0	0	0	514	
7	0	0	0	0	515	
8	0	0	0	0	514	
9	0	0	0	0	514	
10	0	0	0	0	514	
11	0	0	0	0	514	
12	0	0	0	0	513	
13	0	0	0	0	513	
14	0	0	0	0	513	
15	0	0	0	0	512	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	512	
3	0	0	0	0	512	
4	0	0	0	0	513	
5	0	0	0	0	513	
6	0	0	0	0	512	
7	0	0	0	0	512	
8	0	0	0	0	512	
9	0	0	0	0	512	
10	0	0	0	0	512	
11	0	0	0	0	511	
12	0	0	0	0	511	
13	0	0	0	0	513	
14	0	0	0	0	515	
15	0	0	0	0	519	
0	0	0	0	0	524	
1	0	0	0	0	528	
2	0	0	0	0	532	
3	0	0	0	0	537	
4	0	0	0	0	541	
5	0	0	0	0	546	
6	0	0	0	0	550	
7	0	0	0	0	556	
8	0	0	0	0	559	
9	0	0	0	0	555	
10	0	0	0	0	550	
11	0	0	0	0	539	
12	0	0	0	0	531	
13	0	0	0	0	517	
14	0	0	0	0	505	
15	0	0	0	0	490	
0	0	0	0	0	478	
1	0	0	0	0	461	
2	0	0	0	0	447	
3	0	0	0	0	430	
4	0	0	0	0	416	
5	0	0	0	0	399	
6	0	0	0	0	386	
7	0	0	0	0	369	
8	0	0	0	0	355	
9	0	0	0	0	339	
10	0	0	0	0	326	
11	0	0	0	0	310	
12	0	0	0	0	297	
13	0	0	0	0	281	
14	0	0	0	0	268	
15	0	0	0	0	253	
0	0	0	0	0	242	
1	0	0	0	0	234	
2	0	0	0	0	230	
3	0	0	0	0	227	
4	0	0	0	0	225	
5	0	0	0	0	234	
6	0	0	0	0	243	
7	0	0	0	0	259	
8	0	0	0	0	272	
9	0	0	0	0	291	
10	0	0	0	0	307	
11	0	0	0	0	327	
12	0	0	0	0	346	
13	0	0	0	0	368	
14	0	0	0	0	386	
15	0	0	0	0	408	
0	0	0	0	0	427	
1	0	0	0	0	449	
2	0	0	0	0	469	
3	0	0	0	0	491	
4	0	0	0	0	508	
5	0	0	0	0	529	
6	0	0	0	0	547	
7	0	0	0	0	569	
8	0	0	0	0	585	
9	0	0	0	0	606	
10	0	0	0	0	622	
11	0	0	0	0	643	
12	0	0	0	0	657	
13	0	0	0	0	663	
14	0	0	0	0	667	
15	0	0	0	0	665	
0	0	0	0	0	661	
1	0	0	0	0	654	
2	0	0	0	0	648	
3	0	0	0	0	639	
4	0	0	0	0	631	
5	0	0	0	0	620	
6	0	0	0	0	610	
7	0	0	0	0	598	
8	0	0	0	0	588	
9	0	0	0	0	581	
10	0	0	0	0	575	
11	0	0	0	0	571	
12	0	0	0	0	567	
13	0	0	0	0	563	
14	0	0	0	0	560	
15	0	0	0	0	559	
0	0	0	0	0	557	
1	0	0	0	0	555	
2	0	0	0	0	553	
3	0	0	0	0	552	
4	0	0	0	0	551	
5	0	0	0	0	551	
6	0	0	0	0	550	
7	0	0	0	0	549	
8	0	0	0	0	548	
9	0	0	0	0	547	
10	0	0	0	0	547	
11	0	0	0	0	546	
12	0	0	0	0	546	
13	0	0	0	0	545	
14	0	0	0	0	544	
15	0	0	0	0	544	
0	0	0	0	0	543	
1	0	0	0	0	543	
2	0	0	0	0	542	
3	0	0	0	0	541	
4	0	0	0	0	540	
5	0	0	0	0	540	
6	0	0	0	0	539	
7	0	0	0	0	539	
8	0	0	0	0	538	
9	0	0	0	0	537	
10	0	0	0	0	537	
11	0	0	0	0	536	
12	0	0	0	0	536	
13	0	0	0	0	535	
14	0	0	0	0	534	
15	0	0	0	0	534	
0	0	0	0	0	534	
1	0	0	0	0	533	
2	0	0	0	0	532	
3	0	0	0	0	531	
4	0	0	0	0	530	
5	0	0	0	0	530	
6	0	0	0	0	530	
7	0	0	0	0	529	
8	0	0	0	0	528	
9	0	0	0	0	528	
10	0	0	0	0	528	
11	0	0	0	0	527	
12	0	0	0	0	527	
13	0	0	0	0	526	
14	0	0	0	0	526	
15	0	0	0	0	525	
0	0	0	0	0	524	
1	0	0	0	0	523	
2	0	0	0	0	522	
3	0	0	0	0	521	
4	0	0	0	0	521	
5	0	0	0	0	520	
6	0	0	0	0	520	
7	0	0	0	0	519	
8	0	0	0	0	519	
9	0	0	0	0	519	
10	0	0	0	0	518	
11	0	0	0	0	517	
12	0	0	0	0	516	
13	0	0	0	0	515	
14	0	0	0	0	515	
15	0	0	0	0	514	
0	0	0	0	0	513	
1	0	0	0	0	512	
2	0	0	0	0	511	
3	0	0	0	0	511	
4	0	0	0	0	510	
5	0	0	0	0	509	
6	0	0	0	0	509	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	507	
12	0	0	0	0	507	
13	0	0	0	0	506	
14	0	0	0	0	505	
15	0	0	0	0	505	
0	0	0	0	0	505	
1	0	0	0	0	503	
2	0	0	0	0	503	
3	0	0	0	0	503	
4	0	0	0	0	502	
5	0	0	0	0	502	
6	0	0	0	0	501	
7	0	0	0	0	500	
8	0	0	0	0	500	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	498	
12	0	0	0	0	497	
13	0	0	0	0	497	
14	0	0	0	0	497	
15	0	0	0	0	497	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	495	
4	0	0	0	0	495	
5	0	0	0	0	494	
6	0	0	0	0	495	
7	0	0	0	0	494	
8	0	0	0	0	493	
9	0	0	0	0	493	
10	0	0	0	0	492	
11	0	0	0	0	492	
12	0	0	0	0	492	
13	0	0	0	0	492	
14	0	0	0	0	492	
15	0	0	0	0	492	
0	0	0	0	0	491	
1	0	0	0	0	491	
2	0	0	0	0	491	
3	0	0	0	0	489	
4	0	0	0	0	489	
5	0	0	0	0	489	
6	0	0	0	0	490	
7	0	0	0	0	489	
8	0	0	0	0	489	
9	0	0	0	0	489	
10	0	0	0	0	489	
11	0	0	0	0	489	
12	0	0	0	0	488	
13	0	0	0	0	488	
14	0	0	0	0	488	
15	0	0	0	0	487	
0	0	0	0	0	487	
1	0	0	0	0	487	
2	0	0	0	0	487	
3	0	0	0	0	487	
4	0	0	0	0	486	
5	0	0	0	0	485	
6	0	0	0	0	485	
7	0	0	0	0	485	
8	0	0	0	0	485	
9	0	0	0	0	484	
10	0	0	0	0	484	
11	0	0	0	0	484	
12	0	0	0	0	484	
13	0	0	0	0	484	
14	0	0	0	0	484	
15	0	0	0	0	483	
0	0	0	0	0	483	
1	0	0	0	0	483	
2	0	0	0	0	482	
3	0	0	0	0	483	
4	0	0	0	0	482	
5	0	0	0	0	482	
6	0	0	0	0	483	
7	0	0	0	0	483	
8	0	0	0	0	483	
9	0	0	0	0	483	
10	0	0	0	0	483	
11	0	0	0	0	484	
12	0	0	0	0	484	
13	0	0	0	0	483	
14	0	0	0	0	483	
15	0	0	0	0	482	
0	0	0	0	0	482	
1	0	0	0	0	480	
2	0	0	0	0	480	
3	0	0	0	0	478	
4	0	0	0	0	477	
5	0	0	0	0	476	
6	0	0	0	0	476	
7	0	0	0	0	474	
8	0	0	0	0	473	
9	0	0	0	0	472	
10	0	0	0	0	471	
11	0	0	0	0	470	
12	0	0	0	0	470	
13	0	0	0	0	469	
14	0	0	0	0	469	
15	0	0	0	0	469	
0	0	0	0	0	468	
1	0	0	0	0	468	
2	0	0	0	0	468	
3	0	0	0	0	467	
4	0	0	0	0	468	
5	0	0	0	0	467	
6	0	0	0	0	467	
7	0	0	0	0	467	
8	0	0	0	0	465	
9	0	0	0	0	465	
10	0	0	0	0	465	
11	0	0	0	0	464	
12	0	0	0	0	464	
13	0	0	0	0	465	
14	0	0	0	0	466	
15	0	0	0	0	467	
0	0	0	0	0	468	
1	0	0	0	0	470	
2	0	0	0	0	472	
3	0	0	0	0	474	
4	0	0	0	0	475	
5	0	0	0	0	477	
6	0	0	0	0	479	
7	0	0	0	0	481	
8	0	0	0	0	483	
9	0	0	0	0	485	
10	0	0	0	0	487	
11	0	0	0	0	489	
12	0	0	0	0	490	
13	0	0	0	0	492	
14	0	0	0	0	493	
15	0	0	0	0	494	
0	0	0	0	0	495	
1	0	0	0	0	496	
2	0	0	0	0	497	
3	0	0	0	0	497	
4	0	0	0	0	499	
5	0	0	0	0	500	
6	0	0	0	0	501	
7	0	0	0	0	502	
8	0	0	0	0	504	
9	0	0	0	0	504	
10	0	0	0	0	505	
11	0	0	0	0	506	
12	0	0	0	0	508	
13	0	0	0	0	509	
14	0	0	0	0	511	
15	0	0	0	0	513	
0	0	0	0	0	515	
1	0	0	0	0	518	
2	0	0	0	0	521	
3	0	0	0	0	524	
4	0	0	0	0	527	
5	0	0	0	0	530	
6	0	0	0	0	534	
7	0	0	0	0	538	
8	0	0	0	0	540	
9	0	0	0	0	544	
10	0	0	0	0	547	
11	0	0	0	0	550	
12	0	0	0	0	552	
13	0	0	0	0	554	
14	0	0	0	0	556	
15	0	0	0	0	558	
0	0	0	0	0	559	
1	0	0	0	0	560	
2	0	0	0	0	561	
3	0	0	0	0	561	
4	0	0	0	0	563	
5	0	0	0	0	564	
6	0	0	0	0	565	
7	0	0	0	0	567	
8	0	0	0	0	567	
9	0	0	0	0	568	
10	0	0	0	0	568	
11	0	0	0	0	569	
12	0	0	0	0	570	
13	0	0	0	0	570	
14	0	0	0	0	569	
15	0	0	0	0	570	
0	0	0	0	0	569	
1	0	0	0	0	569	
2	0	0	0	0	569	
3	0	0	0	0	568	
4	0	0	0	0	567	
5	0	0	0	0	566	
6	0	0	0	0	565	
7	0	0	0	0	564	
8	0	0	0	0	564	
9	0	0	0	0	564	
10	0	0	0	0	563	
11	0	0	0	0	562	
12	0	0	0	0	561	
13	0	0	0	0	560	
14	0	0	0	0	560	
15	0	0	0	0	560	
0	0	0	0	0	559	
1	0	0	0	0	558	
2	0	0	0	0	558	
3	0	0	0	0	557	
4	0	0	0	0	556	
5	0	0	0	0	555	
6	0	0	0	0	554	
7	0	0	0	0	554	
8	0	0	0	0	553	
9	0	0	0	0	553	
10	0	0	0	0	552	
11	0	0	0	0	552	
12	0	0	0	0	551	
13	0	0	0	0	552	
14	0	0	0	0	551	
15	0	0	0	0	551	
0	0	0	0	0	551	
1	0	0	0	0	550	
2	0	0	0	0	549	
3	0	0	0	0	549	
4	0	0	0	0	548	
5	0	0	0	0	548	
6	0	0	0	0	547	
7	0	0	0	0	547	
8	0	0	0	0	547	
9	0	0	0	0	547	
10	0	0	0	0	546	
11	0	0	0	0	546	
12	0	0	0	0	546	
13	0	0	0	0	545	
14	0	0	0	0	544	
15	0	0	0	0	543	
0	0	0	0	0	543	
1	0	0	0	0	542	
2	0	0	0	0	542	
3	0	0	0	0	542	
4	0	0	0	0	541	
5	0	0	0	0	540	
6	0	0	0	0	540	
7	0	0	0	0	540	
8	0	0	0	0	540	
9	0	0	0	0	539	
10	0	0	0	0	538	
11	0	0	0	0	538	
12	0	0	0	0	537	
13	0	0	0	0	537	
14	0	0	0	0	536	
15	0	0	0	0	535	
0	0	0	0	0	535	
1	0	0	0	0	534	
2	0	0	0	0	534	
3	0	0	0	0	534	
4	0	0	0	0	534	
5	0	0	0	0	533	
6	0	0	0	0	532	
7	0	0	0	0	532	
8	0	0	0	0	533	
9	0	0	0	0	532	
10	0	0	0	0	532	
11	0	0	0	0	531	
12	0	0	0	0	531	
13	0	0	0	0	531	
14	0	0	0	0	531	
15	0	0	0	0	531	
0	0	0	0	0	529	
1	0	0	0	0	528	
2	0	0	0	0	528	
3	0	0	0	0	528	
4	0	0	0	0	528	
5	0	0	0	0	527	
6	0	0	0	0	527	
7	0	0	0	0	527	
8	0	0	0	0	527	
9	0	0	0	0	527	
10	0	0	0	0	526	
11	0	0	0	0	526	
12	0	0	0	0	525	
13	0	0	0	0	525	
14	0	0	0	0	525	
15	0	0	0	0	524	
0	0	0	0	0	524	
1	0	0	0	0	524	
2	0	0	0	0	523	
3	0	0	0	0	523	
4	0	0	0	0	523	
5	0	0	0	0	522	
6	0	0	0	0	522	
7	0	0	0	0	522	
8	0	0	0	0	522	
9	0	0	0	0	522	
10	0	0	0	0	523	
11	0	0	0	0	522	
12	0	0	0	0	521	
13	0	0	0	0	521	
14	0	0	0	0	521	
15	0	0	0	0	521	
0	0	0	0	0	521	
1	0	0	0	0	520	
2	0	0	0	0	520	
3	0	0	0	0	520	
4	0	0	0	0	519	
5	0	0	0	0	519	
6	0	0	0	0	519	
7	0	0	0	0	519	
8	0	0	0	0	519	
9	0	0	0	0	519	
10	0	0	0	0	519	
11	0	0	0	0	518	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	518	
15	0	0	0	0	518	
0	0	0	0	0	518	
1	0	0	0	0	518	
2	0	0	0	0	517	
3	0	0	0	0	517	
4	0	0	0	0	517	
5	0	0	0	0	517	
6	0	0	0	0	517	
7	0	0	0	0	517	
8	0	0	0	0	517	
9	0	0	0	0	517	
10	0	0	0	0	517	
11	0	0	0	0	517	
12	0	0	0	0	517	
13	0	0	0	0	516	
14	0	0	0	0	516	
15	0	0	0	0	516	
0	0	0	0	0	515	
1	0	0	0	0	515	
2	0	0	0	0	515	
3	0	0	0	0	514	
4	0	0	0	0	513	
5	0	0	0	0	513	
6	0	0	0	0	513	
7	0	0	0	0	513	
8	0	0	0	0	513	
9	0	0	0	0	513	
10	0	0	0	0	514	
11	0	0	0	0	513	
12	0	0	0	0	513	
13	0	0	0	0	513	
14	0	0	0	0	512	
15	0	0	0	0	513	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	512	
3	0	0	0	0	512	
4	0	0	0	0	512	
5	0	0	0	0	511	
6	0	0	0	0	511	
7	0	0	0	0	511	
8	0	0	0	0	511	
9	0	0	0	0	511	
10	0	0	0	0	511	
11	0	0	0	0	511	
12	0	0	0	0	511	
13	0	0	0	0	511	
14	0	0	0	0	512	
15	0	0	0	0	512	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	511	
3	0	0	0	0	511	
4	0	0	0	0	511	
5	0	0	0	0	511	
6	0	0	0	0	511	
7	0	0	0	0	511	
8	0	0	0	0	511	
9	0	0	0	0	511	
10	0	0	0	0	511	
11	0	0	0	0	511	
12	0	0	0	0	511	
13	0	0	0	0	510	
14	0	0	0	0	510	
15	0	0	0	0	510	
0	0	0	0	0	510	
1	0	0	0	0	509	
2	0	0	0	0	510	
3	0	0	0	0	509	
4	0	0	0	0	509	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	507	
9	0	0	0	0	507	
10	0	0	0	0	507	
11	0	0	0	0	507	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	507	
8	0	0	0	0	507	
9	0	0	0	0	508	
10	0	0	0	0	507	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	509	
3	0	0	0	0	509	
4	0	0	0	0	509	
5	0	0	0	0	509	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	507	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	507	
15	0	0	0	0	508	
0	0	0	0	0	507	
1	0	0	0	0	507	
2	0	0	0	0	507	
3	0	0	0	0	507	
4	0	0	0	0	507	
5	0	0	0	0	507	
6	0	0	0	0	507	
7	0	0	0	0	506	
8	0	0	0	0	505	
9	0	0	0	0	504	
10	0	0	0	0	503	
11	0	0	0	0	501	
12	0	0	0	0	499	
13	0	0	0	0	497	
14	0	0	0	0	496	
15	0	0	0	0	494	
0	0	0	0	0	493	
1	0	0	0	0	492	
2	0	0	0	0	490	
3	0	0	0	0	489	
4	0	0	0	0	487	
5	0	0	0	0	486	
6	0	0	0	0	484	
7	0	0	0	0	483	
8	0	0	0	0	483	
9	0	0	0	0	481	
10	0	0	0	0	480	
11	0	0	0	0	480	
12	0	0	0	0	480	
13	0	0	0	0	480	
14	0	0	0	0	479	
15	0	0	0	0	478	
0	0	0	0	0	477	
1	0	0	0	0	476	
2	0	0	0	0	476	
3	0	0	0	0	475	
4	0	0	0	0	475	
5	0	0	0	0	475	
6	0	0	0	0	474	
7	0	0	0	0	474	
8	0	0	0	0	473	
9	0	0	0	0	473	
10	0	0	0	0	474	
11	0	0	0	0	473	
12	0	0	0	0	474	
13	0	0	0	0	474	
14	0	0	0	0	475	
15	0	0	0	0	476	
0	0	0	0	0	476	
1	0	0	0	0	476	
2	0	0	0	0	476	
3	0	0	0	0	476	
4	0	0	0	0	476	
5	0	0	0	0	476	
